  adap yr doy      srad     tmean        Vt    SumRDi
     1  0 041     21.55     10.00      1.60    -0.009
     2  0 042     21.55     10.00      1.60    -0.018
     3  0 043     21.55     10.00      1.60    -0.027
     4  0 044     21.55     10.00      1.60    -0.035
     5  0 045     21.55     10.00      1.60    -0.044
     6  0 046     21.55     10.00      1.60    -0.053
     7  0 047     21.55     10.00      1.60    -0.062
     8  0 048     21.55     10.00      1.60    -0.071
     9  0 049     21.55     10.00      1.60    -0.080
    10  0 050     21.55     10.00      1.60    -0.089
    11  0 051     21.55     10.00      1.60    -0.098
    12  0 052     21.55     10.00      1.60    -0.106
    13  0 053     21.55     10.00      1.60    -0.115
    14  0 054     21.55     10.00      1.60    -0.124
    15  0 055     21.55     10.00      1.60    -0.133
    16  0 056     21.55     10.00      1.60    -0.142
    17  0 057     21.55     10.00      1.60    -0.151
    18  0 058     21.55     10.00      1.60    -0.160
    19  0 059     21.55     10.00      1.60    -0.169
    20  0 060     21.55     10.00      1.60    -0.177
    21  0 061     21.55     10.00      1.60    -0.186
    22  0 062     21.55     10.00      1.60    -0.195
    23  0 063     21.55     10.00      1.60    -0.204
    24  0 064     21.55     10.00      1.60    -0.213
    25  0 065     21.55     10.00      1.60    -0.222
    26  0 066     21.55     10.00      1.60    -0.231
    27  0 067     21.55     10.00      1.60    -0.240
    28  0 068     21.55     10.00      1.60    -0.248
    29  0 069     21.55     10.00      1.60    -0.257
    30  0 070     21.55     10.00      1.60    -0.266
    31  0 071     21.55     10.00      1.60    -0.275
    32  0 072     21.55     10.00      1.60    -0.284
    33  0 073     21.55     10.00      1.60    -0.293
    34  0 074     21.55     10.00      1.60    -0.302
    35  0 075     21.55     10.00      1.60    -0.311
    36  0 076     21.55     10.00      1.60    -0.319
    37  0 077     21.55     10.00      1.60    -0.328
    38  0 078     21.55     10.00      1.60    -0.337
    39  0 079     21.55     10.00      1.60    -0.346
    40  0 080     21.55     10.00      1.60    -0.355
    41  0 081     21.55     10.00      1.60    -0.364
    42  0 082     21.55     10.00      1.60    -0.373
    43  0 083     21.55     10.00      1.60    -0.382
    44  0 084     21.55     10.00      1.60    -0.390
    45  0 085     21.55     10.00      1.60    -0.399
    46  0 086     21.55     10.00      1.60    -0.408
